date,electricity_kwh
2026-05-10,7.99
2026-05-11,9.5
2026-05-12,11.09
2026-05-13,8.24
2026-05-14,7.4
2026-05-15,9.68
2026-05-16,7.37
2026-05-17,8.0
2026-05-18,9.18
2026-05-19,7.49
2026-05-20,8.97
2026-05-21,8.81
2026-05-22,6.85
2026-05-23,9.18
2026-05-24,8.84
2026-05-25,8.12
2026-05-26,7.49
2026-05-27,6.97
2026-05-28,7.35
2026-05-29,8.65
2026-05-30,6.85
2026-05-31,8.53
2026-06-01,6.59
2026-06-02,7.76
2026-06-03,8.15
2026-06-04,10.93
2026-06-05,7.14
2026-06-06,10.08
2026-06-07,10.1
2026-06-08,9.0
2026-06-09,8.14
2026-06-10,8.53
2026-06-11,7.82
2026-06-12,9.74
2026-06-13,9.56
2026-06-14,10.35
2026-06-15,7.23
2026-06-16,7.93
2026-06-17,7.14
2026-06-18,8.55
2026-06-19,9.73
2026-06-20,9.0
2026-06-21,10.12
2026-06-22,8.34
2026-06-23,7.72
2026-06-24,7.5
2026-06-25,8.07
2026-06-26,9.99
2026-06-27,13.06
2026-06-28,11.37
2026-06-29,7.83
2026-06-30,11.98
2026-07-01,8.29
2026-07-02,11.44
2026-07-03,10.66
2026-07-04,10.94
2026-07-05,9.07
2026-07-06,10.44
2026-07-07,9.67
2026-07-08,8.37
2026-07-09,11.06
2026-07-10,10.04
2026-07-11,8.12
2026-07-12,9.89
2026-07-13,10.86
2026-07-14,10.91
2026-07-15,10.81
2026-07-16,10.22
2026-07-17,11.98
2026-07-18,12.96
